cluster_uid,target,sources,n_sources,silhouette_score,note
43a69929469a,A1BG,PSMC2;NUP133,2,0.1756,exp01_hypothalamus-coregtor-r1
f09971dd88a9,A1BG-AS1,PHTF1;PRDM10;RBBP5;ZNF132;SMARCA1;ZNF512;ZNF528;ZNF320;RFX1;KAT7;ZNF398;ZNF250,12,0.1675,exp01_hypothalamus-coregtor-r1
6fa9767ba324,A2M,ZNF366;FLI1,2,0.1617,exp01_hypothalamus-coregtor-r1
c5b5359b4880,A2M-AS1,ZSCAN29;ZNF33A;ZNF704;ZNF589;ZSCAN20;AGGF1;ZFP62;ZFP3;ZFP14;ZBTB4;ZNF397,11,0.1225,exp01_hypothalamus-coregtor-r1
64ceef0667a7,A2ML1,PDLIM5;TRPS1,2,0.1125,exp01_hypothalamus-coregtor-r1
9d9f1de400de,A2MP1,ZBTB14;ZNF577;ZSCAN16;MYBL1;ZSCAN21;ZKSCAN1;ZNF189;MDM2;ZSCAN29;KLF3;ZNF280D,11,0.0828,exp01_hypothalamus-coregtor-r1
11344193fb1e,A4GALT,FHL2;ERG;RELB;FOXC1;NFKB2;BCL3;IRF7;TEAD2;TRIB3;STAT6;SP100;FLI1;ETS2;TAGLN2;RBMS1;MYC;CEBPB;EPAS1;MECOM;ETS1;ELK3;NMI;TEAD4,23,0.3339,exp01_hypothalamus-coregtor-r1
b3272ef79703,AAAS,ZNF692;SF1,2,0.1481,exp01_hypothalamus-coregtor-r1
981b21b4f581,AACS,POU6F1;DRGX;THRB;CBX7,4,0.2331,exp01_hypothalamus-coregtor-r1
213ee4c3c236,AACSP1,ZFP2;ZIM2,2,0.2875,exp01_hypothalamus-coregtor-r1
aa207e6f067c,AADAT,ZNF711;ZNF33A,2,0.1403,exp01_hypothalamus-coregtor-r1
3db156e1f99c,AAGAB,UBE2K;POLR3A;RAN;KAT7;LARP1;TAF9;RBFOX2;TERF2;MAGEF1;ZDHHC24;ABCF2;UBE2V1;ZNF720;ASH2L;SNAPC5;WRNIP1;RAB18;ZNF584;PPP5C;HSF2,20,0.2092,exp01_hypothalamus-coregtor-r1
