cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
f7f666b67dc2,A2M,TCF21;TBX4;ZNF366;PKNOX2;ERG,5,100.0,0.0,exp04_luad-coregtor-default,0.41667,0.4,0.36667,0.78583,1.40382,0.30828,0.57881,1.71528,0.52158,,,,,,,,,
20ee55c18160,A4GALT,ERF;MAFF;KLF16;CENPB;SNAI1;ARID5A;HIC1;SRF;JUNB;ZNF385A;TWIST2;SP6;RELA;FOXD1;SOX18;IKZF5;ZNF787;ZNF358;GLIS2;ZNF484,20,44.4444,0.2021,exp04_luad-coregtor-default,0.43596,0.43509,0.44693,2.39861,3.21274,2.06904,0.59131,1.71054,0.53531,,,,,,,,,
e8f8b3c96fbf,A4GALT,ZNF628;ZNF33A,2,4.4444,0.077,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,2.05592,0.84759,2.06568,0.80973,,,,,,,,,
35023ae8f977,A4GALT,ZNF777;TRIP10,2,4.4444,0.0721,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.25755,0.53005,0.27462,,,,,,,,,
1ecf954cf180,AAAS,SNRNP70;DAZAP1;E4F1;ZNF335;ASPSCR1;ARFGAP1;ZNF768;MXD3;ZNF692;ZBTB17;ZNF76;PPP2R3B,12,44.4444,0.2444,exp04_luad-coregtor-default,0.43687,0.42929,0.45455,4.6703,1.73777,3.49417,0.4672,1.13904,0.45228,,,,,,,,,
c57dd2fc109c,AAAS,APEX2;APEX1;ZNF782,3,11.1111,0.1874,exp04_luad-coregtor-default,0.44444,0.61111,0.44444,0.70544,31.80547,0.64169,0.46211,1.6255,0.45074,,,,,,,,,
2d8f4c9d1958,AAAS,REL;ILF3;ZNF213;CNOT3,4,14.8148,0.0732,exp04_luad-coregtor-default,0.47222,0.5,0.47222,2.29426,5.86547,4.46488,0.47952,1.18068,0.44358,,,,,,,,,
8fc403e08015,AACS,TIMELESS;HES6;ANXA1;HNF1A;ASCL1;ZNF664;VAX2;SMUG1;CD59;TFF3;PHF8,11,57.8947,0.3381,exp04_luad-coregtor-default,0.4303,0.42576,0.44242,1.46467,2.09245,1.64018,0.34759,1.03156,0.32641,,,,,,,,,
ce522fdf0e6f,AAGAB,GTF2A2;SNAPC5;LARP4;TSN,4,57.1429,0.3793,exp04_luad-coregtor-default,0.44444,0.5,0.47222,2.09493,10.81445,4.62109,0.42227,1.19988,0.3855,,,,,,,,,
b324b0045806,AAK1,ZNF587B;ZBTB37,2,4.1667,0.2293,exp04_luad-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.80267,2.14024,0.70092,,,,,,,,,
b4df64e77f02,AAK1,ZNF518A;ZNF148,2,4.1667,0.2234,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.41568,0.0,3.32937,0.747,1.82062,0.68263,,,,,,,,,
0ff266e68f8d,AAK1,ELK4;ZNF506,2,4.1667,0.1781,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.71859,1.85317,0.67885,,,,,,,,,
c60eb8458e84,AAK1,ZNF451;ZNF782;ZNF611,3,6.25,0.0728,exp04_luad-coregtor-default,0.38889,0.44444,0.38889,0.45931,0.89233,0.98178,0.6575,1.7188,0.61141,,,,,,,,,
c7e410e5209f,AAK1,ZNF410;LCOR,2,4.1667,0.0705,exp04_luad-coregtor-default,0.5,0.33333,0.5,2.125,0.0,1.60124,0.67994,1.71048,0.56859,,,,,,,,,
d76a30f87ad9,AAK1,NFAT5;BPTF;CHD2;TAF1;KDM2A;KMT2A;EP300;GIT2;OTUD4;ZNF407;UBE2V1;KLF12;MTF1;ZNF267;ZNF790;RPL35;DIABLO;POU2F1,18,37.5,0.0663,exp04_luad-coregtor-default,0.4793,0.46078,0.4902,9.60201,8.46916,7.93836,0.38725,1.13684,0.36615,,,,,,,,,
191918758cbb,AAK1,CCNT2;HMBOX1;IKZF2,3,6.25,0.0656,exp04_luad-coregtor-default,0.38889,0.38889,0.38889,0.2504,1.84019,0.62197,0.42609,1.15764,0.39743,,,,,,,,,
a70ab0a1f324,AAMP,MEF2A;OTUD4,2,2.0833,0.2135,exp04_luad-coregtor-default,0.5,0.5,0.5,0.58536,0.28614,0.64101,0.24849,0.81395,0.23502,,,,,,,,,
034e9a9213e8,AAMP,ZNF510;LHX4,2,2.0833,0.2029,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.7174,0.0,0.72673,0.83112,1.99981,0.76179,,,,,,,,,
5cb3290816c7,AAMP,ECSIT;NUCB1;DRAP1;UBXN1;ZNF800;CXXC1;GIT2;RBM42;REL;ZNF207;ZNF564;HMG20B;GPANK1;RFXANK;POU2F1;NOC2L;TRIM28;BAX;CREB1;SCAND1;ZNF586;TIMM44;ZNF410;NR1H2;GTPBP6;RPL35;STUB1;IKZF2;PQBP1;PROX2;PRDX5;FOXP1;ZNF20;GTF3C5;CENPB;POLD2;HIRIP3;HSF1;NELFB;LCORL;ZNF652;ZNF720;ZNF511;CPTP;ZNF782;ZNF267;ZNF23;NFIA;ZNF708;CCNT2;LCOR;ZNF574;ZNF81;ZNF808;BPTF;ZNF451;RBMS1;ZNF721;ZNF546;ZNF562;ZNF154,61,63.5417,0.1334,exp04_luad-coregtor-default,0.41972,0.39929,0.43101,3.14537,1.65761,3.41512,0.40969,1.02387,0.3974,,,,,,,,,
6519a378fdee,AAMP,KDM7A;DIABLO,2,2.0833,0.1102,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,0.31927,0.0,0.12046,0.34625,0.16682,,,,,,,,,
bf189fe599c1,AAMP,ZNF25;ZBTB45,2,2.0833,0.0921,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.80163,1.89328,0.7039,,,,,,,,,
90b1eaf94fc5,AAMP,ZNF506;ZNF148;ZNF805,3,3.125,0.0831,exp04_luad-coregtor-default,0.44444,0.30556,0.44444,1.04588,0.0,2.90101,0.85267,2.11829,0.81374,,,,,,,,,
11563466f425,AAMP,ZNF678;CNOT4,2,2.0833,0.0676,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.39881,0.8856,0.41122,,,,,,,,,
8022393a0d92,AAMP,ZBTB17;ZNF555,2,2.0833,0.0584,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.52232,0.0,3.4967,0.6869,1.7137,0.59462,,,,,,,,,
d4b02a0d85cc,AAMP,NR2F6;AFF4,2,2.0833,0.0468,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.61073,0.0,0.62401,0.52189,1.3969,0.43645,,,,,,,,,
bf6a5109d4cf,AAMP,ZEB2;RORA,2,2.0833,0.0087,exp04_luad-coregtor-default,0.5,0.5,0.5,6.33919,17.30253,7.79236,0.55801,2.08636,0.42492,,,,,,,,,
a333da8e9c30,AAR2,GTF2F1;ZNF736;XRCC1;ZNF207;BPTF;DPF2;ZNF410;NUCB1;CCNT2;GTF3C5;PQBP1;ZNF564;ZNF148;ZNF280D;ZNF654;CENPB;NFIA;GIT2;ZNF408;HDAC8;MLLT10;RELA;JUND;CREB3;UBTF;LHX4;KDM7A;ZEB2;ZNF451;ELK4;HSPA5;CNOT4;ZNF91;ZNF782;ERF;REST;ZNF213;GRHPR;DIABLO;PROX2;TSC22D4;ZNF154;ZNF789;POU2F1;ECSIT;NFIB;RUFY3;ZNF777;RFXANK;CLOCK;SMAD4;IKZF2;NFKB2;SNRPB2,54,53.4653,0.1833,exp04_luad-coregtor-default,0.44153,0.41964,0.45731,5.17519,3.24287,4.01226,0.43818,1.19024,0.41682,,,,,,,,,
da1e9331916b,AAR2,OTUD4;TPI1;ZCCHC17,3,2.9703,0.0971,exp04_luad-coregtor-default,0.5,0.44444,0.5,2.3718,0.08197,5.8579,0.26394,0.6297,0.28095,,,,,,,,,
f2ac49f65ef1,AAR2,ZBTB45;HIRIP3,2,1.9802,0.0914,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.38279,0.58611,0.45295,,,,,,,,,
7eaf9a6d8cf5,AAR2,ZNF827;ZNF891;ZNF672;ZNF195;P4HB;HNRNPUL1,6,5.9406,0.0911,exp04_luad-coregtor-default,0.27778,0.35,0.42222,3.12702,0.34028,4.58757,0.47644,1.09096,0.48562,,,,,,,,,
73529d4e17a2,AAR2,ZBTB20;ATF6B;IRF3,3,2.9703,0.0731,exp04_luad-coregtor-default,0.44444,0.44444,0.44444,1.08321,1.33308,0.56962,0.59015,2.01016,0.47451,,,,,,,,,
093888e4ef24,AAR2,ZNF518A;LARP4;ZNF506,3,2.9703,0.0711,exp04_luad-coregtor-default,0.44444,0.33333,0.44444,0.69573,0.0,1.24737,0.4958,1.16121,0.46903,,,,,,,,,
