cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method
bacf0486a008,A2M,TCF21,1,100.0,0.0,exp04_lusc-coregtor-default
e11109a8d426,A2ML1,GRHL3;CERS3;FOXN1;IRF6;TP63,5,71.4286,0.4706,exp04_lusc-coregtor-default
f9d5484ae497,A4GALT,NFE2L2;FOXE1;KLF5;ARNTL2;BNC1;ZNF385A;GRHL3,7,36.8421,0.2434,exp04_lusc-coregtor-default
28ba1659ba95,AAAS,TIMELESS;TFCP2;HNRNPA1;NUP107;ZNF740,5,71.4286,0.3768,exp04_lusc-coregtor-default
7a05df8e509e,AACS,ZEB2;GTF2H3;ESRP1;CDK2AP1,4,10.2564,0.1385,exp04_lusc-coregtor-default
39204937a811,AAGAB,GTF2A2;SNAPC5;PKM,3,100.0,0.0,exp04_lusc-coregtor-default
68569054e213,AAK1,ZBTB4;NCOR1,2,4.2553,0.1586,exp04_lusc-coregtor-default
750b2d63f730,AAK1,EP300;HCFC1;KMT2A;KDM2A;HIVEP2;LARP1;ZBTB43;ZNF445;REL;BPTF;CHD2,11,23.4043,0.1095,exp04_lusc-coregtor-default
0c0750a5e55c,AAMP,ZEB2;TIGD1;ZNF142;ADARB1;RUVBL1;PGR;KIF22,7,28.0,0.0969,exp04_lusc-coregtor-default
c93cbdaf0019,AAMP,E2F4;GTF3C2,2,8.0,0.0857,exp04_lusc-coregtor-default
3704aa6baa84,AAR2,ZSWIM1;PHF20;SCAND1;ADNP;DNTTIP1,5,83.3333,0.6233,exp04_lusc-coregtor-default
b47fd75b71ab,AARS1,E2F4;FOXM1;TIMELESS;THAP11;TERF2;MYBL2;SSRP1;MAGEF1;TRIB3,9,81.8182,0.2087,exp04_lusc-coregtor-default
0770a19136a7,AARS2,ZNF335;ILF3;KMT2B;SNRNP70;PRDM15;ZBTB12;DGCR8;ZNF707;EWSR1;CNOT3;CBFA2T2;DNMT3A;ZNF696,13,76.4706,0.382,exp04_lusc-coregtor-default
8d7c656ccfd1,AASDH,REST;CLOCK;FIP1L1,3,100.0,0.0,exp04_lusc-coregtor-default
64758c5a7222,AASDHPPT,THAP12;TSN;JRKL;HINFP;RBM7;ZNF670;YEATS4;PSMD12;ZBTB44;ZNF202;HDAC2,11,64.7059,0.1401,exp04_lusc-coregtor-default
74d35d95b538,AASS,HLF;FREM1;ELF5;ZNF621;ZNF589;SOX5;FOXP2;CHD2;BCL6,9,27.2727,0.1744,exp04_lusc-coregtor-default
b699db6c251e,AATF,ZNF830;BRCA1,2,28.5714,0.6484,exp04_lusc-coregtor-default
f3f2bf03cb64,AATK,EPAS1;TCF21;TPI1;TAL1;MELK;MYRF;HMGA1;MYBL2;HNF1B;ATOH8;ZBTB16;GPD1;SOX17;ZFP64,14,48.2759,0.231,exp04_lusc-coregtor-default
dcae31286f5a,ABAT,ZNF19;UTP18,2,3.4483,0.2285,exp04_lusc-coregtor-default
35458c3ffc69,ABAT,EPAS1;ZNF597;ZNF334;ZC3H7A;TPI1;ZNF626,6,10.3448,0.1915,exp04_lusc-coregtor-default
12ce876aa4ce,ABAT,MELK;ZKSCAN7,2,3.4483,0.1915,exp04_lusc-coregtor-default
aa72779e1ed9,ABAT,ZMAT4;MEIS1,2,3.4483,0.1212,exp04_lusc-coregtor-default
9bba60963e3f,ABCA1,REL;ZBTB34;ZEB2;DAB2;ZBTB43,5,12.8205,0.1021,exp04_lusc-coregtor-default
03e64db0f36b,ABCA12,GRHL3;NXPH3;CERS3;TAL1;TFAP2A;IRF6;TFAP2C;FOXA2;CFL2;CKMT1B;PITX1,11,39.2857,0.1429,exp04_lusc-coregtor-default
ebc0e8c33fb7,ABCA12,GPD1;ATOH8,2,7.1429,0.0862,exp04_lusc-coregtor-default
0536184f7df0,ABCA12,E2F8;ZFP64,2,7.1429,0.0496,exp04_lusc-coregtor-default
76a93e8d0ec6,ABCA13,SOX2;SOX21;FOXE1;NFE2L2;TP63;CERS3,6,75.0,0.2665,exp04_lusc-coregtor-default
65eb2e36b9b8,ABCA2,SIX5;ZNF142,2,5.7143,0.1901,exp04_lusc-coregtor-default
f2315693f80e,ABCA2,EBF4;ABL1;SNAPC4;POU6F1;NPDC1;JRK;RXRA;DIDO1;ZNF445;ZBTB46;RFX1;MZF1;PHF2;GLIS2;NCOR2;ZBTB40;ZFPM1;NELFB;SMARCC2,19,54.2857,0.1579,exp04_lusc-coregtor-default
b358412dc105,ABCA3,HNF1B;NKX2-1;ATOH8;TCF21,4,100.0,0.0,exp04_lusc-coregtor-default
783bf73c51e0,ABCA5,ZBTB26;SOX2;ZNF514;ZNF326;MSI2;MAGEF1;ZNF589;DLX6;ZNF449;ZNF711;ZNF169,11,44.0,0.2232,exp04_lusc-coregtor-default
5cb21f48ebd6,ABCA7,ZGPAT;ZNF276;CHD2;SNAPC4;MZF1;ZNF335,6,40.0,0.3773,exp04_lusc-coregtor-default
e51bd50a627c,ABCA7,ZNF316;ZNF142,2,13.3333,0.238,exp04_lusc-coregtor-default
dff2f6202683,ABCB10,NUP133;ZBTB41;PARP1,3,33.3333,0.6058,exp04_lusc-coregtor-default
101edcdbf40a,ABCB7,LAS1L;NONO,2,33.3333,0.2047,exp04_lusc-coregtor-default
38876baae2df,ABCB8,ZNF282;ZNF212;ZNF783;ZBTB17;ZNF775;ZGPAT;ABCF2;E4F1;DRAP1;ARFGAP1;ZNF786;TSC22D4,12,80.0,0.2804,exp04_lusc-coregtor-default
bac502e2e1fe,ABCB9,TFAP4;CSTF2;E2F1;KIF22;NOC2L;MSRB3;TIMELESS;CPSF4;RUVBL1;EZH2;ZNF598;GRHL3;KDM2B;ZFP64;FOXM1;TIMM44;ZNF212,17,34.6939,0.144,exp04_lusc-coregtor-default
4bb90ff72249,ABCB9,MELK;SSRP1,2,4.0816,0.0367,exp04_lusc-coregtor-default
88b351fb1065,ABCC1,GLI2;FOXE1;SOX2;MAFG;ZNF746,5,83.3333,0.389,exp04_lusc-coregtor-default
0a628fe9e031,ABCC10,DGCR8;FBXL19;KMT2B;ZNF707;PRDM15;ZGPAT;ZNF513;ILF3;ZNF335;SNRNP70;GLI4;ARFGAP1;E4F1;EWSR1;SNAPC4,15,62.5,0.2863,exp04_lusc-coregtor-default
f81feb7b9d24,ABCC10,ZNF783;ZNF276,2,8.3333,0.2176,exp04_lusc-coregtor-default
fd8234cba060,ABCC3,HHEX;MAFG,2,12.5,0.1467,exp04_lusc-coregtor-default
81ace4bee7b0,ABCC4,SOX5;BARX2;HES2,3,9.6774,0.1613,exp04_lusc-coregtor-default
f840ef2d73b9,ABCC5,SOX2;SOX21,2,100.0,0.0,exp04_lusc-coregtor-default
d7486e0689f4,ABCC9,PGR;ZNF366;MEF2C;TCF21;ZEB2;PRDM6;TBX5;PEG3;ETS1;ZNF521;FLI1;GTF3C5;SMAD7,13,59.0909,0.3271,exp04_lusc-coregtor-default
02ece8b9a89a,ABCD1,ZBTB7B;ZNF672;ZGPAT;RFX1;ZNF275;CRTC2;HCFC1,7,21.875,0.2005,exp04_lusc-coregtor-default
bdbdce275dec,ABCD3,VAMP3;GTF2B;CAT;DR1;GPBP1L1;HNF1B;E2F7;NFE2;HCFC2;FOXE1;ARNTL2;NR3C2;ZNF343,13,44.8276,0.1237,exp04_lusc-coregtor-default
eea0b4bd5ce5,ABCD3,HOXC8;SPDEF,2,6.8966,0.0854,exp04_lusc-coregtor-default
be09cb5947d4,ABCD4,ZNF410;ZBTB25;ZBTB1,3,60.0,0.5236,exp04_lusc-coregtor-default
f3786c182562,ABCE1,RAD21;HNRNPC;TSN;UTP18;SMAD1;HMGXB4;PSMD12;MELK;RAN;RFC3;YEATS4;TIMM8A;GTF2H3;TFAM;POLE3;LSM6;DTL;GABPB1;KLF2;UBE2K;ZFP64,21,95.4545,0.4784,exp04_lusc-coregtor-default
fd5ce4b6486e,ABCF1,SSRP1;E2F3;ZBTB12;HCFC1;TEAD3;SFPQ;WRNIP1;SMARCC1,8,57.1429,0.3514,exp04_lusc-coregtor-default
d6c365872e69,ABCF3,ZNF639;SOX2;MAGEF1,3,75.0,0.6519,exp04_lusc-coregtor-default
2590733bacd0,ABCG1,KLF17;CREB3L2,2,2.1978,0.2054,exp04_lusc-coregtor-default
8ab840a1f1f4,ABCG1,ERG;RORA;CBX7;SPI1;CSNK2B;SMAP2;GPD1;POLD2;MITF;EBF1,10,10.989,0.0911,exp04_lusc-coregtor-default
76aa67a57e27,ABHD10,RUVBL1;ZNF148;MYNN;ZBTB11;VDR;SRP9,6,35.2941,0.3045,exp04_lusc-coregtor-default
86907699be58,ABHD10,ZNF639;ZNF207,2,11.7647,0.2667,exp04_lusc-coregtor-default
35800909e1cc,ABHD11,CPSF4;NMRAL1;GTF2IRD1;ZEB2;MBNL2;RFC2;PSMC2;SOX2,8,22.8571,0.1204,exp04_lusc-coregtor-default
04bdadd58272,ABHD11,ZNF212;ASPSCR1,2,5.7143,0.1136,exp04_lusc-coregtor-default
9180eec24f16,ABHD12,E2F1;GZF1;TIGD3;SNRPB2;ZNF341;ZSWIM1;SOX6;USF2;OVOL2;TIGD2;CXXC5;SCAND1;ZNF133,13,54.1667,0.2416,exp04_lusc-coregtor-default
3c127453e6b9,ABHD13,CREM;TFEC,2,4.6512,0.2763,exp04_lusc-coregtor-default
24fe42a81eb2,ABHD13,MBNL2;NOC2L;CHAMP1;ELF1;PDCD11;HCFC2;AHDC1;SMAD9;FBXL19;ZNF768;CFL2;KLF16;SRP9;CREBL2;ZNF799;E2F2;ZNF598;GABPA;RBM7;CPTP,20,46.5116,0.2202,exp04_lusc-coregtor-default
5fd0973036a4,ABHD13,ZNF787;ILF3,2,4.6512,0.0926,exp04_lusc-coregtor-default
0153a5e0a58c,ABHD13,ZNF205;ZNF280D,2,4.6512,0.0796,exp04_lusc-coregtor-default
20e31783edae,ABHD14B,ATOH8;BARX1,2,4.4444,0.1502,exp04_lusc-coregtor-default
8715d5560a15,ABHD14B,HOXC13;NKX2-1;DLX2;SHOX2;CERS3;TFAP2A;PPARG;CBX7;ARNTL2;DLX5;HDAC1;TCF21;MYRF;MYBL2;ACAA1,15,33.3333,0.1485,exp04_lusc-coregtor-default
e88f68f85d8f,ABHD15,SOX2;FOXE1;ZNF830;NF1;ZNF652;DLX6;KAT7,7,53.8462,0.3731,exp04_lusc-coregtor-default
e23846512dba,ABHD17A,SIRT6;C19orf25;ZNF414;CHURC1;ZBTB6,5,55.5556,0.2648,exp04_lusc-coregtor-default
88e4fe4f6f3d,ABHD17B,POLE3;ZBTB6;SOX2;ZNF658;FOXE1;ZNF367;KLF3;SOX21;ZNF484,9,64.2857,0.2957,exp04_lusc-coregtor-default
789d61a8cf7a,ABHD17C,RARG;ARNTL2;IRF6;SMAD3;KLF5,5,21.7391,0.414,exp04_lusc-coregtor-default
5483813e1899,ABHD18,ELF2;RUFY3;ZNF141;LCORL;METTL14;ZNF700;CLK1;ZNF721;ZNF280D,9,75.0,0.276,exp04_lusc-coregtor-default
bcb5a625dad0,ABHD2,TCF4;HMG20A;DRAP1;ZNF366;NFATC3;ZFHX3;MEF2A;TFAP2A;CERS2;ZNF592;BARX2;ZNF407;SIN3A;VEZF1;TCF12;NCOA1;PEG3;ZEB1;MAFG,19,54.2857,0.138,exp04_lusc-coregtor-default
93a088295f18,ABHD2,FOXN3;NFIC,2,5.7143,0.0589,exp04_lusc-coregtor-default
a68986520329,ABHD2,ZNF600;ZBTB38,2,5.7143,0.0455,exp04_lusc-coregtor-default
8004c534e6cb,ABHD3,PIR;MAFG;ZNF746;SOX2;FOXE1;DMRT2,6,75.0,0.3621,exp04_lusc-coregtor-default
5d2f6e19761c,ABHD4,PIR;GLI2;MAFG;ZNF746;SOX2;FOXE1,6,85.7143,0.3098,exp04_lusc-coregtor-default
fdb8999adcf6,ABHD5,NR3C2;FOXF1,2,4.7619,0.1133,exp04_lusc-coregtor-default
557af4fbbe8c,ABHD5,SALL4;ARFGAP1;GPD1;CAT;CNOT3;PPARG;EDN1;ZNF800;NOC2L;TCF3;ATF3,11,26.1905,0.1012,exp04_lusc-coregtor-default
25d83cedbf29,ABHD6,ZNF501;POLR3G;ZNF783,3,4.2254,0.2303,exp04_lusc-coregtor-default
9be798bed2e9,ABHD6,PHTF1;TGIF2,2,2.8169,0.1445,exp04_lusc-coregtor-default
78e473ea8cc7,ABHD6,PQBP1;ZFP1,2,2.8169,0.1032,exp04_lusc-coregtor-default
f55f9a75459f,ABHD6,RXRA;SP7,2,2.8169,0.0946,exp04_lusc-coregtor-default
c1fc6316e97f,ABHD6,ZNF707;HMG20A,2,2.8169,0.0717,exp04_lusc-coregtor-default
de72b68bed41,ABHD6,ZNF525;SOX4;HHEX;SOX5;FOXC1;ZNF587;PCK2;NXPH3;ZNF550;ETV6;FOXO6;NOC2L;TRIM28;TBX2;IRF3,15,21.1268,0.0616,exp04_lusc-coregtor-default
a97f54f52644,ABHD6,ZBTB17;ZNF831,2,2.8169,0.0467,exp04_lusc-coregtor-default
a20d7a67bbf1,ABHD8,MYPOP;ZBTB7B,2,7.1429,0.2264,exp04_lusc-coregtor-default
50b0440db207,ABHD8,RARA;BANP,2,7.1429,0.1744,exp04_lusc-coregtor-default
aa23404f083d,ABHD8,RFXANK;ASPSCR1;ZNF414;ZNF358;ZNF775;ZNF620;ZNF341;HIC1,8,28.5714,0.0954,exp04_lusc-coregtor-default
41e105f15f50,ABI1,RAB18,1,100.0,0.0,exp04_lusc-coregtor-default
b2f4efaea2fa,ABI2,NCOA1;ZNF660;ZNF483;NFIB;ZNF445;ZFP3;ZNF620;ZBTB10;IKZF4;MYEF2;CARF;PHF2;BDP1;HDX;RFX3;ARNTL2,16,50.0,0.1875,exp04_lusc-coregtor-default
325235d524f2,ABI2,ZNF578;SCMH1,2,6.25,0.1297,exp04_lusc-coregtor-default
cab6d0fe2439,ABI3,SPI1;IRF8,2,100.0,0.0,exp04_lusc-coregtor-default
f23f12950d17,ABI3BP,ZNF366;FLI1;TCF21;ZEB2;MEF2C;KLF2;ETS1,7,87.5,0.4526,exp04_lusc-coregtor-default
a80fdf1402fd,ABITRAM,POLE3;NELFB;GTF3C5;ZBTB26;MSANTD3;ZNF367,6,85.7143,0.4517,exp04_lusc-coregtor-default
e19612ea22e7,ABL2,ZNF621;TAF1,2,4.4444,0.1816,exp04_lusc-coregtor-default
72a90cf34841,ABL2,CHD1;ZFP92;MEF2D;KMT2A;ZNF281;ZNF407;KDM2A;ADARB1;ZBED6;CHD2;TEAD1;EP300;ZBTB37;POU2F1;ZCCHC14;ZNF142;AFF4;KLF7;ZBTB34;ZBTB43;ABL1;ZFHX3,22,48.8889,0.1596,exp04_lusc-coregtor-default
6edd3ef19fde,ABL2,ZNF337;ZNF532,2,4.4444,0.1545,exp04_lusc-coregtor-default
394942ea33a6,ABL2,LARP1;ZNF275,2,4.4444,0.1307,exp04_lusc-coregtor-default
e2b2ce10acdd,ABLIM1,GCM1;THRA,2,3.5714,0.1744,exp04_lusc-coregtor-default
7d585e98bb29,ABLIM1,ARNT2;ING4,2,3.5714,0.1471,exp04_lusc-coregtor-default
1dab15d5240c,ABLIM1,ZBTB38;THRB;MAGOH;BCL6;SOX5;TOB2;RORA;SOX13;ESRP2;GABPB1;ZFHX3;KLF4;E2F5;ZNF629;ZNF391;TEAD2;MAPK1,17,30.3571,0.1292,exp04_lusc-coregtor-default
