cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
e11109a8d426,A2ML1,GRHL3;CERS3;FOXN1;IRF6;TP63,5,71.4286,0.4706,exp04_lusc-coregtor-default,0.35,0.56667,0.35,0.2316,4.28907,0.15932,0.52927,1.69685,0.48009,,,,,,,,,
f9d5484ae497,A4GALT,NFE2L2;FOXE1;KLF5;ARNTL2;BNC1;ZNF385A;GRHL3,7,36.8421,0.2434,exp04_lusc-coregtor-default,0.28571,0.44444,0.29365,1.70855,2.75054,1.06724,0.37253,1.25643,0.30951,,,,,,,,,
28ba1659ba95,AAAS,TIMELESS;TFCP2;HNRNPA1;NUP107;ZNF740,5,71.4286,0.3768,exp04_lusc-coregtor-default,0.5,0.45,0.5,22.79463,7.81984,16.66793,0.35062,1.03175,0.34055,,,,,,,,,
7a05df8e509e,AACS,ZEB2;GTF2H3;ESRP1;CDK2AP1,4,10.2564,0.1385,exp04_lusc-coregtor-default,0.47222,0.52778,0.5,2.95782,5.40396,3.01557,0.38533,1.1504,0.34534,,,,,,,,,
39204937a811,AAGAB,GTF2A2;SNAPC5;PKM,3,100.0,0.0,exp04_lusc-coregtor-default,0.44444,0.66667,0.5,0.96039,21.03372,1.56016,0.40578,1.41443,0.37388,,,,,,,,,
68569054e213,AAK1,ZBTB4;NCOR1,2,4.2553,0.1586,exp04_lusc-coregtor-default,0.5,0.5,0.5,4.05341,9.72854,5.92083,0.51587,1.5781,0.43889,,,,,,,,,
750b2d63f730,AAK1,EP300;HCFC1;KMT2A;KDM2A;HIVEP2;LARP1;ZBTB43;ZNF445;REL;BPTF;CHD2,11,23.4043,0.1095,exp04_lusc-coregtor-default,0.53333,0.53636,0.53333,18.28278,19.25248,17.07278,0.43938,1.31218,0.39629,,,,,,,,,
0c0750a5e55c,AAMP,ZEB2;TIGD1;ZNF142;ADARB1;RUVBL1;PGR;KIF22,7,28.0,0.0969,exp04_lusc-coregtor-default,0.50794,0.43254,0.48413,3.67785,4.40286,5.13929,0.38304,0.99132,0.3663,,,,,,,,,
c93cbdaf0019,AAMP,E2F4;GTF3C2,2,8.0,0.0857,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.8263,1.98003,2.29675,0.37736,1.11235,0.36007,,,,,,,,,
3704aa6baa84,AAR2,ZSWIM1;PHF20;SCAND1;ADNP;DNTTIP1,5,83.3333,0.6233,exp04_lusc-coregtor-default,0.45,0.4,0.45,13.12272,1.62985,4.07194,0.41923,0.85048,0.44525,,,,,,,,,
